Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBtr0113746	2143	420	379	2444	400	441	1109	629	534	1248	549	547	769.42	757	781	1.004	0.006	0.037	0.970225878250604	0.99267334318482	0.0062	0.0344	0.0182	0.0182	TRUE	NA
FBtr0113748	4290	1127	968	4807	850	769	2220	1688	1364	2455	1167	954	1641.31	1757	1525	0.813	-0.299	-1.365	0.172099690934902	0.55740561691831	0.0372	0.0299	0.0337	0.0337	TRUE	NA
FBtr0113750	4	0	1	4	0	0	2	0	1	2	0	0	0.92	1	1	0.508	-0.977	-0.331	0.740453470590541	NA	0	7.1011	4.9703	4.9703	TRUE	NA
FBtr0113751	23	11	8	20	6	4	12	16	11	10	8	5	10.51	13	8	0.598	-0.742	-0.971	0.331715512117632	NA	0	0.6454	0.3142	0.3142	TRUE	NA
FBtr0113752	29	9	10	15	6	10	15	13	14	8	8	12	11.81	14	9	0.649	-0.623	-0.896	0.369997514491583	NA	0	0.5771	0.2569	0.2569	TRUE	NA
FBtr0113761	14	88	10	10	33	9	7	132	14	5	45	11	35.79	51	20	0.466	-1.101	-1.26	0.207836608960524	0.611242917711649	0.8143	0.2079	0.5012	0.5012	TRUE	NA
FBtr0113768	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.781	0.833	0.209	0.834553055593942	NA	0	16.2931	9.8092	9.8092	TRUE	NA
FBtr0113769	1	0	0	3	1	0	1	0	0	2	1	0	0.57	0	1	2.69	1.427	0.406	0.68445177338125	NA	0	11.4391	7.4274	7.4274	TRUE	NA
FBtr0113773	196	93	73	227	71	79	101	139	103	116	98	98	109.17	114	104	0.916	-0.126	-0.433	0.665137366655477	0.914136329077098	0.0195	0.0856	0.0511	0.0511	TRUE	NA
FBtr0113776	12	1	1	0	2	3	6	1	1	0	3	4	2.6	3	2	0.639	-0.646	-0.354	0.722967905659004	NA	1.4824	2.5325	1.9738	1.9738	TRUE	NA
FBtr0113777	1	1	4	0	0	0	1	1	6	0	0	0	1.27	3	0	0.091	-3.456	-1.272	0.203258747867552	NA	1.5041	5.1325	4.0462	4.0462	TRUE	NA
FBtr0113781	3536	915	908	4213	943	1121	1830	1370	1279	2151	1295	1391	1552.78	1493	1612	1.067	0.094	0.659	0.509994788871973	0.850520155536771	0.004	0.0301	0.0138	0.0138	TRUE	NA
FBtr0113784	391	91	85	694	83	103	202	136	120	354	114	128	175.76	153	199	1.184	0.244	0.839	0.401278010537301	0.784518382893242	0.0442	0.063	0.0532	0.0532	TRUE	NA
FBtr0113813	14	11	18	68	13	12	7	16	25	35	18	15	19.42	16	23	1.441	0.527	0.711	0.477254238680392	0.832425643087269	0.3192	0.3611	0.3389	0.3389	TRUE	NA
FBtr0113817	41	54	32	220	40	24	21	81	45	112	55	30	57.37	49	66	1.299	0.377	0.566	0.571147526565663	0.880266769584201	0.4781	0.1394	0.3003	0.3003	TRUE	NA
FBtr0113818	176	49	61	264	18	31	91	73	86	135	25	38	74.73	83	66	0.634	-0.656	-1.335	0.182010785193642	0.571826105640334	0.2019	0.1131	0.1556	0.1556	TRUE	NA
FBtr0113824	37	25	56	139	21	39	19	37	79	71	29	48	47.28	45	49	1.166	0.221	0.346	0.729114912224161	0.935173891026892	0.3854	0.1636	0.2717	0.2717	TRUE	NA
FBtr0113825	1151	311	269	1539	226	302	596	466	379	786	310	375	485.22	480	490	0.961	-0.057	-0.241	0.809230560343649	0.958817081443942	0.0388	0.0394	0.0381	0.0381	TRUE	NA
FBtr0113826	2034	424	467	1858	500	483	1053	635	658	949	687	599	763.37	782	745	0.96	-0.059	-0.379	0.704737244602387	0.926023372909092	0.0024	0.0345	0.0157	0.0157	TRUE	NA
FBtr0113827	17	28	9	37	5	29	9	42	13	19	7	36	20.86	21	21	1.103	0.142	0.169	0.865709166506773	0.972473532591257	0.5711	0.3381	0.4553	0.4553	TRUE	NA
FBtr0113829	50	6	9	180	10	5	26	9	13	92	14	6	26.57	16	37	1.59	0.669	0.959	0.337369557370557	0.735931546170471	0.263	0.271	0.267	0.267	TRUE	NA
FBtr0113830	412	147	135	663	196	260	213	220	190	339	269	323	258.98	208	310	1.494	0.579	2.818	0.00482638818425293	0.0533981446951962	0.0045	0.0511	0.0261	0.0261	TRUE	NA
FBtr0113831	42	5	5	100	8	5	22	7	7	51	11	6	17.42	12	23	1.605	0.683	0.992	0.321026302761422	0.723382540077993	0.0779	0.3997	0.2343	0.2343	TRUE	NA
FBtr0113841	418	48	32	266	31	36	216	72	45	136	43	45	92.73	111	75	0.696	-0.523	-1.595	0.110672620590449	0.444373429610902	0.016	0.0962	0.0599	0.0599	TRUE	NA
FBtr0113869	240	57	57	342	48	56	124	85	80	175	66	69	99.99	96	103	1.005	0.008	0.025	0.980376106952416	0.995241960236623	0.0291	0.0911	0.0584	0.0584	TRUE	NA
FBtr0113870	91	48	44	115	41	43	47	72	62	59	56	53	58.22	60	56	0.955	-0.066	-0.187	0.852029318128246	0.968780170127052	0	0.1378	0.0716	0.0716	TRUE	NA
FBtr0113871	146	43	55	129	44	47	76	64	77	66	60	58	67.01	72	61	0.849	-0.235	-0.754	0.450919211778343	0.817778563464325	0	0.1231	0.0544	0.0544	TRUE	NA
FBtr0113885	699	173	156	1323	207	162	362	259	220	676	284	201	333.58	280	387	1.254	0.327	1.155	0.247933210744426	0.655675531591714	0.062	0.0455	0.0536	0.0536	TRUE	NA
FBtr0113895	43	76	151	74	172	170	22	114	213	38	236	211	138.95	116	162	1.46	0.546	1.664	0.0960376033851272	0.409354466624177	0.061	0.0728	0.067	0.067	TRUE	NA
FBtr0113989	59	14	15	62	16	23	31	21	21	32	22	29	25.8	24	28	1.134	0.181	0.375	0.707423455539535	0.926650854301917	0	0.2783	0.1251	0.1251	TRUE	NA
FBtr0113990	503	198	87	670	135	124	260	297	123	342	185	154	226.8	227	227	0.957	-0.064	-0.17	0.864858740593253	0.972400792946178	0.1398	0.0546	0.0951	0.0951	TRUE	NA
FBtr0113991	658	67	129	694	90	77	341	100	182	354	124	96	199.35	208	191	0.863	-0.213	-0.684	0.494196362098005	0.841431239474964	0.0651	0.0586	0.0621	0.0621	TRUE	NA
FBtr0114029	3	1	1	7	1	2	2	1	1	4	1	2	1.98	1	2	1.674	0.743	0.474	0.635588508838701	NA	0	3.3119	1.177	1.177	TRUE	NA
FBtr0114030	511	144	162	720	187	214	264	216	228	368	257	265	266.39	236	297	1.251	0.323	1.667	0.0955665920448004	0.408374053107383	0	0.0504	0.0228	0.0228	TRUE	NA
FBtr0114111	11	6	8	14	5	7	6	9	11	7	7	9	8.11	9	8	0.921	-0.119	-0.146	0.883771520708512	NA	0	0.8289	0.3496	0.3496	TRUE	NA
FBtr0114112	6	4	6	9	4	3	3	6	8	5	5	4	5.23	6	5	0.864	-0.212	-0.209	0.83460257901098	NA	0	1.2717	0.5419	0.5419	TRUE	NA
FBtr0114142	5	0	0	6	0	0	3	0	0	3	0	0	0.94	1	1	0.998	-0.003	-0.001	0.99924468203246	NA	0	6.9381	7.9361	7.9361	TRUE	NA
FBtr0114183	330	86	75	236	85	95	171	129	106	121	117	118	126.72	135	119	0.88	-0.184	-0.684	0.493963387935077	0.84131186059107	0.0136	0.0773	0.0437	0.0437	TRUE	NA
FBtr0114236	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730822007087008	NA	0	37.7673	10	10	TRUE	NA
FBtr0114241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114243	33	2	1	17	1	4	17	3	1	9	1	5	6.08	7	5	0.906	-0.143	-0.125	0.900293461090485	NA	0.2021	1.0962	0.645	0.645	TRUE	NA
FBtr0114244	8	0	1	11	1	0	4	0	1	6	1	0	2.09	2	2	1.115	0.158	0.079	0.937111696482504	NA	0	3.1413	1.8563	1.8563	TRUE	NA
FBtr0114245	44	12	17	89	26	13	23	18	24	45	36	16	27	22	32	1.477	0.562	1.009	0.312977815097255	0.716522994540833	0.0909	0.2671	0.18	0.18	TRUE	NA
FBtr0114258	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.283	1.191	0.294	0.768610789444261	NA	0	38.2752	10	10	TRUE	NA
FBtr0114264	12	1	9	123	22	5	6	1	13	63	30	6	19.94	7	33	4.164	2.058	2.13	0.0331577501157117	0.214241693680444	0.8195	0.3525	0.5626	0.5626	TRUE	NA
FBtr0114289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114359	15	7	26	41	20	20	8	10	37	21	27	25	21.35	18	24	1.494	0.579	0.846	0.397279232621719	0.783054460231414	0.2418	0.3309	0.2864	0.2864	TRUE	NA
FBtr0114360	122	106	45	117	104	124	63	159	63	60	143	154	106.95	95	119	1.19	0.251	0.625	0.532053885051081	0.859223985711034	0.1285	0.0868	0.1062	0.1062	TRUE	NA
FBtr0114361	302	99	83	224	114	125	156	148	117	114	157	155	141.25	140	142	0.993	-0.01	-0.034	0.972564526432313	0.993237620366719	0.0283	0.072	0.0491	0.0491	TRUE	NA
FBtr0114364	63	41	48	56	61	56	33	61	68	29	84	69	57.25	54	61	1.07	0.098	0.284	0.776529229750375	0.947182224667231	0	0.1397	0.0671	0.0671	TRUE	NA
FBtr0114365	35	15	15	22	15	19	18	22	21	11	21	24	19.52	20	19	0.85	-0.235	-0.428	0.668926956302153	0.914997160516405	0	0.3595	0.1647	0.1647	TRUE	NA
FBtr0114366	47	15	13	39	17	20	24	22	18	20	23	25	22.2	21	23	1.028	0.04	0.077	0.938254979545764	0.986912684772418	0	0.3193	0.1456	0.1456	TRUE	NA
FBtr0114371	52	5	6	36	6	5	27	7	8	18	8	6	12.61	14	11	0.798	-0.325	-0.458	0.646736628434079	NA	0	0.5421	0.2506	0.2506	TRUE	NA
FBtr0114372	358	113	146	844	188	265	185	169	206	431	258	329	263.02	187	339	1.801	0.849	3.425	0.00061554691492376	0.0103710861637297	0.0294	0.0507	0.0396	0.0396	TRUE	NA
FBtr0114373	0	0	0	1	0	0	0	0	0	1	0	0	0.09	0	0	1.72	0.782	0.192	0.847541272073246	NA	0	76.5245	10	10	TRUE	NA
FBtr0114374	594	114	80	390	113	111	307	171	113	199	155	138	180.48	197	164	0.874	-0.195	-0.667	0.504661480846323	0.847438326678755	0.0472	0.062	0.0546	0.0546	TRUE	NA
FBtr0114375	253	33	70	330	22	34	131	49	99	169	30	42	86.65	93	80	0.696	-0.524	-1.13	0.258419826269737	0.666739639237587	0.1789	0.1011	0.1369	0.1369	TRUE	NA
FBtr0114376	111	48	84	151	40	57	57	72	118	77	55	71	75.07	82	68	0.847	-0.24	-0.596	0.551467347644851	0.869868324911292	0.0926	0.1127	0.1026	0.1026	TRUE	NA
FBtr0114451	1766	543	625	1226	672	663	914	813	880	626	923	823	829.85	869	791	0.897	-0.157	-0.798	0.424946503763977	0.801607783244115	0.0208	0.0338	0.0266	0.0266	TRUE	NA
FBtr0114452	100	52	49	122	37	50	52	78	69	62	51	62	62.3	66	58	0.906	-0.143	-0.406	0.684763008020679	0.920045586711079	0.0171	0.1304	0.0725	0.0725	TRUE	NA
FBtr0114453	74	19	39	139	30	24	38	28	55	71	41	30	43.94	40	47	1.127	0.173	0.35	0.726696667782648	0.934548424980685	0.1252	0.1741	0.1498	0.1498	TRUE	NA
FBtr0114454	39	1	1	2	1	5	20	1	1	1	1	6	5.28	7	3	0.734	-0.447	-0.298	0.765466522478942	NA	1.3272	1.2587	1.2985	1.2985	TRUE	NA
FBtr0114455	1	1	0	0	0	1	1	1	0	0	0	1	0.54	1	0	0.487	-1.037	-0.285	0.775617712137812	NA	0	12.0238	7.8142	7.8142	TRUE	NA
FBtr0114456	55	12	13	45	16	24	28	18	18	23	22	30	23.25	21	25	1.148	0.199	0.373	0.709261933954122	0.92750320264177	0	0.306	0.1594	0.1594	TRUE	NA
FBtr0114460	24	12	4	40	15	13	12	18	6	20	21	16	15.53	12	19	1.592	0.671	0.98	0.327331236940822	0.727246186146497	0.0152	0.4452	0.2651	0.2651	TRUE	NA
FBtr0114462	1	0	1	8	1	0	1	0	1	4	1	0	1.23	1	2	2.19	1.131	0.472	0.63687203871226	NA	0	5.3159	3.0523	3.0523	TRUE	NA
FBtr0114463	1	0	1	2	1	4	1	0	1	1	1	5	1.55	1	2	3.313	1.728	0.867	0.385887657826568	NA	0	4.234	1.8704	1.8704	TRUE	NA
FBtr0114464	64	49	43	65	52	34	33	73	61	33	71	42	52.31	56	49	0.897	-0.156	-0.4	0.689138653939674	0.921642084913629	0.0299	0.1504	0.0898	0.0898	TRUE	NA
FBtr0114465	91	43	39	134	47	40	47	64	55	68	65	50	58.17	55	61	1.115	0.157	0.43	0.667050687731859	0.914506642642926	0	0.1379	0.0777	0.0777	TRUE	NA
FBtr0114466	4	0	1	5	1	1	2	0	1	3	1	1	1.44	1	2	1.532	0.615	0.317	0.751507121562401	NA	0	4.5442	1.8106	1.8106	TRUE	NA
FBtr0114487	67	16	15	96	11	20	35	24	21	49	15	25	28.12	27	30	1.07	0.097	0.19	0.849693184061998	0.96799034833156	0	0.2575	0.145	0.145	TRUE	NA
FBtr0114488	3	1	1	3	3	2	2	1	1	2	4	2	2.1	1	3	1.65	0.723	0.478	0.632521750144416	NA	0	3.1283	1.1194	1.1194	TRUE	NA
FBtr0114489	1	0	0	1	1	1	1	0	0	1	1	1	0.61	0	1	2.868	1.52	0.525	0.599875655696264	NA	0	10.7519	4.6276	4.6276	TRUE	NA
FBtr0114492	65	37	58	99	33	54	34	55	82	51	45	67	55.6	57	54	1.013	0.018	0.044	0.965257250468763	0.991800911573072	0.0706	0.143	0.1064	0.1064	TRUE	NA
FBtr0114493	36	54	30	82	50	47	19	81	42	42	69	58	51.77	47	56	1.339	0.421	0.913	0.361190377155422	0.752812455265243	0.113	0.1517	0.1325	0.1325	TRUE	NA
FBtr0114494	1157	203	243	711	275	367	599	304	342	363	378	455	406.86	415	399	0.997	-0.004	-0.015	0.988006320612521	0.997186017309374	0.0658	0.0419	0.0549	0.0549	TRUE	NA
FBtr0114495	32	23	13	12	29	9	17	34	18	6	40	11	21.07	23	19	0.704	-0.507	-0.696	0.486509218697954	0.83772966595148	0.327	0.3349	0.3306	0.3306	TRUE	NA
FBtr0114496	4	2	0	4	1	1	2	3	0	2	1	1	1.62	2	1	0.923	-0.116	-0.062	0.950214752550433	NA	0	4.044	1.8049	1.8049	TRUE	NA
FBtr0114497	3	1	1	8	3	4	2	1	1	4	4	5	2.94	1	4	2.916	1.544	1.146	0.251842611241776	NA	0	2.2422	0.8405	0.8405	TRUE	NA
FBtr0114498	1	3	2	2	1	0	1	4	3	1	1	0	1.7	3	1	0.422	-1.246	-0.653	0.513457108582031	NA	0	3.8472	1.8607	1.8607	TRUE	NA
FBtr0114499	0	2	0	0	0	1	0	3	0	0	0	1	0.71	1	0	0.553	-0.854	-0.213	0.831637960211731	NA	10	9.2474	10	10	TRUE	NA
FBtr0114500	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.381	-1.393	-0.344	0.730822007087008	NA	0	37.7673	10	10	TRUE	NA
FBtr0114501	2	0	0	0	0	1	1	0	0	0	0	1	0.38	0	0	0.834	-0.261	-0.065	0.948289553069184	NA	0	17.192	10	10	TRUE	NA
FBtr0114504	2	0	1	3	1	2	1	0	1	2	1	2	1.31	1	2	2.117	1.082	0.542	0.587554806291038	NA	0	5.0149	1.9478	1.9478	TRUE	NA
FBtr0114505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114506	150	53	49	293	147	174	78	79	69	150	202	216	132.23	75	189	2.451	1.293	4.798	1.60160764017407e-06	5.72404863885243e-05	0.0139	0.0752	0.0426	0.0426	TRUE	NA
FBtr0114508	0	1	0	1	0	1	0	1	0	1	0	1	0.54	0	1	1.72	0.783	0.215	0.829659144585115	NA	0	12.0492	7.7884	7.7884	TRUE	NA
FBtr0114509	39	25	25	25	24	37	20	37	35	13	33	46	30.75	31	31	0.906	-0.143	-0.304	0.761280945226159	0.943987109529647	0	0.2377	0.1252	0.1252	TRUE	NA
FBtr0114510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114511	0	0	1	0	1	0	0	0	1	0	1	0	0.46	0	0	0.958	-0.062	-0.015	0.987800530532622	NA	0	14.0683	10	10	TRUE	NA
FBtr0114512	6	4	3	9	4	0	3	6	4	5	5	0	3.9	4	3	0.775	-0.368	-0.263	0.792548302293478	NA	0.4017	1.6946	1.1325	1.1325	TRUE	NA
FBtr0114513	0	0	0	1	2	0	0	0	0	1	3	0	0.54	0	1	5.198	2.378	0.596	0.551378979260043	NA	10	12.0194	10	10	TRUE	NA
FBtr0114515	1	0	1	2	2	1	1	0	1	1	3	1	1.16	1	2	2.444	1.289	0.607	0.543949363979856	NA	0	5.6592	2.1507	2.1507	TRUE	NA
FBtr0114516	1	0	1	1	0	0	1	0	1	1	0	0	0.41	1	0	0.483	-1.05	-0.265	0.791275664965561	NA	0	16.0568	9.7043	9.7043	TRUE	NA
FBtr0114517	1163	145	63	704	96	134	602	217	89	360	132	166	260.9	303	219	0.822	-0.283	-0.762	0.445854423591229	0.815159384887525	0.1472	0.0509	0.0932	0.0932	TRUE	NA
FBtr0114518	48	28	17	28	25	29	25	42	24	14	34	36	29.22	30	28	0.862	-0.214	-0.421	0.673893486834808	0.916078813246857	0.0549	0.2487	0.1501	0.1501	TRUE	NA
FBtr0114520	596	161	200	521	180	184	308	241	282	266	247	228	262.14	277	247	0.891	-0.166	-0.853	0.393911131628422	0.780220186500352	0	0.0508	0.0231	0.0231	TRUE	NA
FBtr0114521	167	47	62	264	48	50	86	70	87	135	66	62	84.49	81	88	1.032	0.046	0.13	0.896590959312797	0.979581994887197	0.0489	0.103	0.0748	0.0748	TRUE	NA
FBtr0114523	49	13	23	71	29	41	25	19	32	36	40	51	34.03	25	42	1.621	0.697	1.534	0.124999322417664	0.475459688860651	0	0.2173	0.116	0.116	TRUE	NA
FBtr0114524	4	1	2	2	1	0	2	1	3	1	1	0	1.46	2	1	0.375	-1.414	-0.729	0.465729483009643	NA	0	4.4753	1.8178	1.8178	TRUE	NA
FBtr0114525	47	16	15	61	20	18	24	24	21	31	27	22	25.06	23	27	1.169	0.226	0.465	0.641666586954457	0.908674541433926	0	0.2857	0.1261	0.1261	TRUE	NA
FBtr0114529	34	138	368	106	259	392	18	207	518	54	356	486	273.13	248	299	1.563	0.644	1.49	0.136214559655253	0.495837813757425	0.2307	0.0498	0.1272	0.1272	TRUE	NA
FBtr0114530	161	37	28	165	28	30	83	55	39	84	38	37	56.35	59	53	0.878	-0.188	-0.516	0.605938541580299	0.892583460154597	0	0.1415	0.0741	0.0741	TRUE	NA
FBtr0114531	65	5	4	13	1	1	34	7	6	7	1	1	9.34	16	3	0.198	-2.335	-2.411	0.0159240705354631	NA	0	0.7233	0.3704	0.3704	TRUE	NA
FBtr0114533	193	53	55	243	80	80	100	79	77	124	110	99	98.32	85	111	1.297	0.375	1.411	0.158104288334208	0.536646644714558	0	0.0922	0.0396	0.0396	TRUE	NA
FBtr0114535	0	0	1	0	0	0	0	0	1	0	0	0	0.23	0	0	0.476	-1.071	-0.262	0.792950888821508	NA	0	27.7578	10	10	TRUE	NA
FBtr0114536	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816943102708323	NA	0	11.4163	7.3152	7.3152	TRUE	NA
FBtr0114537	2	0	0	2	1	0	1	0	0	1	1	0	0.57	0	1	1.749	0.807	0.231	0.816943102708323	NA	0	11.4163	7.3152	7.3152	TRUE	NA
FBtr0114538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBtr0114539	0	0	0	1	0	2	0	0	0	1	0	2	0.5	0	1	4.89	2.29	0.573	0.566764691275583	NA	0	13.0827	10	10	TRUE	NA
FBtr0114540	5	3	2	0	0	0	3	4	3	0	0	0	1.65	3	0	0.053	-4.225	-1.77	0.0766692786404102	NA	0	3.9725	2.9438	2.9438	TRUE	NA
FBtr0114541	62	29	33	68	34	38	32	43	46	35	47	47	41.76	40	43	1.057	0.081	0.216	0.829376995158945	0.962135086083171	0	0.1818	0.0759	0.0759	TRUE	NA
FBtr0114543	1445	485	587	1088	534	581	748	726	827	556	733	721	718.48	767	670	0.864	-0.21	-1.246	0.212651980541001	0.616627975781506	0.0076	0.035	0.019	0.019	TRUE	NA
FBtr0114544	357	128	90	1029	332	504	185	192	127	525	456	625	351.65	168	535	3.193	1.675	6.569	5.07281748213086e-11	3.93610588054285e-09	0.038	0.0445	0.0425	0.0425	TRUE	NA
FBtr0114546	2	1	0	2	1	1	1	1	0	1	1	1	1.03	1	1	1.399	0.485	0.224	0.822675029777009	NA	0	6.3593	2.3212	2.3212	TRUE	NA
FBtr0114548	76	57	96	119	113	36	39	85	135	61	155	45	86.76	86	87	1.081	0.113	0.219	0.826837822660522	0.962029097975668	0.2706	0.101	0.1798	0.1798	TRUE	NA
FBtr0114549	168	93	56	236	127	74	87	139	79	121	174	92	115.31	102	129	1.275	0.351	0.928	0.353598059924018	0.746795440608689	0.1059	0.0824	0.0936	0.0936	TRUE	NA
FBtr0114550	5944	1872	2135	6687	2193	2389	3076	2804	3007	3415	3012	2964	3046.29	2962	3130	1.055	0.078	0.626	0.531241564872151	0.858768591001291	0.001	0.0281	0.0107	0.0107	TRUE	NA
FBtr0114553	1	0	1	1	2	0	1	0	1	1	3	0	0.86	1	1	1.513	0.597	0.222	0.824003227567649	NA	0	7.5625	3.9146	3.9146	TRUE	NA
FBtr0114554	1	0	2	1	0	0	1	0	3	1	0	0	0.64	1	0	0.298	-1.746	-0.506	0.612878467768076	NA	0	10.1845	7.1409	7.1409	TRUE	NA
FBtr0114555	104	73	79	138	79	128	54	109	111	70	108	159	102.03	91	112	1.246	0.317	1.089	0.276322192387641	0.685254797227314	0.0153	0.0897	0.0506	0.0506	TRUE	NA
FBtr0114558	16	7	5	21	7	11	8	10	7	11	10	14	9.97	8	12	1.318	0.399	0.534	0.593077722158161	NA	0	0.6793	0.2946	0.2946	TRUE	NA
FBtr0114559	38	7	11	24	11	15	20	10	15	12	15	19	15.27	15	15	0.984	-0.023	-0.036	0.971336135933256	0.99267334318482	0	0.4523	0.2362	0.2362	TRUE	NA
FBtr0114560	79	24	52	147	32	28	41	36	73	75	44	35	50.64	50	51	1.002	0.003	0.006	0.995003288334116	0.998047546631363	0.162	0.1545	0.158	0.158	TRUE	NA
FBtr0114561	127	18	29	106	40	85	66	27	41	54	55	105	58.01	45	71	1.631	0.706	1.388	0.16506444138492	0.547152900981942	0.1917	0.1382	0.166	0.166	TRUE	NA
FBtr0114562	2	2	1	4	4	4	1	3	1	2	5	5	2.99	2	4	2.233	1.159	0.877	0.380235211645683	NA	0	2.2038	0.8306	0.8306	TRUE	NA
FBtr0114563	3	4	1	1	1	5	2	6	1	1	1	6	2.84	3	3	0.736	-0.441	-0.296	0.767150197430455	NA	0	2.3185	1.1845	1.1845	TRUE	NA
FBtr0114564	982	407	433	881	431	504	508	610	610	450	592	625	565.8	576	556	0.957	-0.063	-0.408	0.683599978275114	0.919304229185287	0	0.0374	0.0154	0.0154	TRUE	NA
FBtr0114565	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.929	-0.107	-0.027	0.978837865191986	NA	0	38.0196	10	10	TRUE	NA
FBtr0114566	74	15	46	58	54	19	38	22	65	30	74	24	42.15	42	43	0.983	-0.025	-0.04	0.968118909531376	0.992102710191025	0.3297	0.1804	0.252	0.252	TRUE	NA
FBtr0114569	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.61	-0.712	-0.192	0.847525807454228	NA	0	13.2794	8.3873	8.3873	TRUE	NA
FBtr0114570	1	0	1	3	0	1	1	0	1	2	0	1	0.78	1	1	1.404	0.489	0.181	0.856397455308284	NA	0	8.3397	3.9499	3.9499	TRUE	NA
FBtr0114573	6053	860	558	6933	852	793	3133	1288	786	3540	1170	984	1816.83	1736	1898	1.069	0.096	0.421	0.673518808643919	0.916046752891459	0.0437	0.0295	0.0366	0.0366	TRUE	NA
FBtr0114575	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.93	-0.105	-0.026	0.978927147165989	NA	0	19.0227	10	10	TRUE	NA
FBtr0114577	358	27	113	276	91	94	185	40	159	141	125	117	127.9	128	128	1.03	0.043	0.089	0.929426394402256	0.985562668146638	0.2692	0.0768	0.1603	0.1603	TRUE	NA
FBtr0114581	150	27	22	112	18	19	78	40	31	57	25	24	42.42	50	35	0.701	-0.512	-1.278	0.201110119421255	0.601090113238119	0	0.1794	0.0849	0.0849	TRUE	NA
FBtr0114582	282	75	30	145	31	28	146	112	42	74	43	35	75.32	100	51	0.503	-0.991	-2.242	0.0249790571970109	0.177560226634776	0.1338	0.1124	0.1224	0.1224	TRUE	NA
FBtr0114583	132	24	11	84	4	12	68	36	15	43	5	15	30.51	40	21	0.481	-1.057	-1.735	0.0828194085801271	0.379276167368918	0.1717	0.2394	0.2112	0.2112	TRUE	NA
FBtr0114584	40	21	19	185	64	40	21	31	27	94	88	50	51.82	26	77	2.997	1.584	3.492	0.000480219190850591	0.00838653277920811	0.0902	0.1516	0.1202	0.1202	TRUE	NA
FBtr0114585	228	54	83	311	67	65	118	81	117	159	92	81	107.88	105	111	1.023	0.032	0.103	0.918004411158768	0.984138589101164	0.0362	0.0863	0.0608	0.0608	TRUE	NA
FBtr0114586	2638	906	647	2233	847	883	1365	1357	911	1140	1163	1095	1172.1	1211	1133	0.938	-0.092	-0.444	0.656891909145878	0.912079152019033	0.0286	0.0315	0.03	0.03	TRUE	NA
FBtr0114589	543	206	120	701	237	241	281	309	169	358	325	299	290.17	253	327	1.296	0.374	1.37	0.170610180354178	0.555681691599873	0.0517	0.0484	0.0499	0.0499	TRUE	NA
FBtr0114590	36	105	84	212	25	27	19	157	118	108	34	33	78.39	98	58	0.603	-0.731	-0.944	0.345340687501743	0.742696584317206	0.79	0.109	0.4173	0.4173	TRUE	NA
FBtr0114592	145	93	85	327	97	94	75	139	120	167	133	117	125.15	111	139	1.287	0.364	1.054	0.291945042178076	0.69993220506469	0.0769	0.078	0.0774	0.0774	TRUE	NA
FBtr0114594	169	67	61	153	62	52	87	100	86	78	85	65	83.59	91	76	0.835	-0.26	-0.868	0.385234040552375	0.772432892600257	0	0.1038	0.052	0.052	TRUE	NA
FBtr0114595	222	100	98	170	91	74	115	150	138	87	125	92	117.72	134	101	0.753	-0.409	-1.542	0.123139761418275	0.470917751675464	0	0.0812	0.0417	0.0417	TRUE	NA
FBtr0114598	122	42	62	111	33	60	63	63	87	57	45	74	64.97	71	59	0.833	-0.264	-0.716	0.474069682807019	0.83152555607168	0.0345	0.1261	0.0816	0.0816	TRUE	NA
FBtr0114599	1645	538	555	1706	682	737	851	806	782	871	937	914	860.17	813	907	1.114	0.156	1.071	0.283953516648923	0.692475872472997	0	0.0335	0.014	0.014	TRUE	NA
FBtr0114600	121	23	39	255	13	83	63	34	55	130	18	103	67.18	51	84	1.573	0.654	1.056	0.290964250177157	0.698893728851238	0.4217	0.1229	0.2563	0.2563	TRUE	NA
